P,P,C,1B,2B,3B,SS,OF,OF,OF,,Instructions
,,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,,C,Adrian Del Castillo (40107650),Adrian Del Castillo,40107650,C,2900,PHI@ARI 09/19/2025 09:40PM ET,ARI,4.51
,,,,,,,,,,,OF,Jake McCarthy (40107659),Jake McCarthy,40107659,OF,2900,PHI@ARI 09/19/2025 09:40PM ET,ARI,4.88
,,,,,,,,,,,1B,Ryan Mountcastle (40107654),Ryan Mountcastle,40107654,1B,2900,NYY@BAL 09/19/2025 07:05PM ET,BAL,5.92
,,,,,,,,,,,OF,Joc Pederson (40107656),Joc Pederson,40107656,OF,2900,MIA@TEX 09/19/2025 08:05PM ET,TEX,4.36
,,,,,,,,,,,OF,Dane Myers (40107662),Dane Myers,40107662,OF,2900,MIA@TEX 09/19/2025 08:05PM ET,MIA,5.15
,,,,,,,,,,,2B/3B,Maximo Acosta (40107811),Maximo Acosta,40107811,2B/3B,2900,MIA@TEX 09/19/2025 08:05PM ET,MIA,5.21
,,,,,,,,,,,OF,Kameron Misner (40107810),Kameron Misner,40107810,OF,2900,BOS@TB 09/19/2025 07:35PM ET,TB,5.01
,,,,,,,,,,,2B,Ryan Ritter (40107655),Ryan Ritter,40107655,2B,2900,LAA@COL 09/19/2025 08:10PM ET,COL,5.25
,,,,,,,,,,,3B,Ronny Mauricio (40107653),Ronny Mauricio,40107653,3B,2900,WSH@NYM 09/19/2025 07:10PM ET,NYM,4.75
,,,,,,,,,,,3B,Brady House (40107666),Brady House,40107666,3B,2900,WSH@NYM 09/19/2025 07:10PM ET,WSH,5.46
,,,,,,,,,,,C,Keibert Ruiz (40107813),Keibert Ruiz,40107813,C,2900,WSH@NYM 09/19/2025 07:10PM ET,WSH,4.96
,,,,,,,,,,,C,Mitch Garver (40107652),Mitch Garver,40107652,C,2900,SEA@HOU 09/19/2025 08:10PM ET,SEA,5.13
,,,,,,,,,,,2B,Ramon Urias (40107657),Ramon Urias,40107657,2B,2900,SEA@HOU 09/19/2025 08:10PM ET,HOU,5.33
,,,,,,,,,,,C,Danny Jansen (40107651),Danny Jansen,40107651,C,2900,MIL@STL 09/19/2025 08:15PM ET,MIL,5.45
,,,,,,,,,,,OF,Victor Scott II (40107660),Victor Scott II,40107660,OF,2900,MIL@STL 09/19/2025 08:15PM ET,STL,5.80
,,,,,,,,,,,SS,Joey Ortiz (40107665),Joey Ortiz,40107665,SS,2900,MIL@STL 09/19/2025 08:15PM ET,MIL,5.14
,,,,,,,,,,,SS,Gabriel Arias (40107663),Gabriel Arias,40107663,SS,2900,CLE@MIN 09/19/2025 08:10PM ET,CLE,5.71
,,,,,,,,,,,1B,Ty France (40107658),Ty France,40107658,1B,2900,TOR@KC 09/19/2025 07:40PM ET,TOR,5.43
,,,,,,,,,,,OF,Michael Conforto (40107661),Michael Conforto,40107661,OF,2900,SF@LAD 09/19/2025 10:10PM ET,LAD,4.88
,,,,,,,,,,,2B,Christian Koss (40107664),Christian Koss,40107664,2B,2900,SF@LAD 09/19/2025 10:10PM ET,SF,4.01
,,,,,,,,,,,SS,Mason McCoy (40107678),Mason McCoy,40107678,SS,2800,SD@CWS 09/19/2025 07:40PM ET,SD,2.08
,,,,,,,,,,,OF/SS,Jorge Mateo (40107667),Jorge Mateo,40107667,SS/OF,2800,NYY@BAL 09/19/2025 07:05PM ET,BAL,4.1
,,,,,,,,,,,C,Gary Sanchez (40107814),Gary Sanchez,40107814,C,2800,NYY@BAL 09/19/2025 07:05PM ET,BAL,6.47
,,,,,,,,,,,2B,Kristian Campbell (40107816),Kristian Campbell,40107816,2B,2800,BOS@TB 09/19/2025 07:35PM ET,BOS,5.69
,,,,,,,,,,,2B/3B,Orlando Arcia (40107673),Orlando Arcia,40107673,2B/3B,2800,LAA@COL 09/19/2025 08:10PM ET,COL,3.16
,,,,,,,,,,,C,Riley Adams (40107670),Riley Adams,40107670,C,2800,WSH@NYM 09/19/2025 07:10PM ET,WSH,4.73
,,,,,,,,,,,OF,Robert Hassell III (40107679),Robert Hassell III,40107679,OF,2800,WSH@NYM 09/19/2025 07:10PM ET,WSH,4.42
,,,,,,,,,,,1B/OF,Luke Raley (40107671),Luke Raley,40107671,1B/OF,2800,SEA@HOU 09/19/2025 08:10PM ET,SEA,4.37
,,,,,,,,,,,OF,Jordan Walker (40107677),Jordan Walker,40107677,OF,2800,MIL@STL 09/19/2025 08:15PM ET,STL,5.03
,,,,,,,,,,,OF,Garrett Mitchell (40107815),Garrett Mitchell,40107815,OF,2800,MIL@STL 09/19/2025 08:15PM ET,MIL,4.4
,,,,,,,,,,,C,Bo Naylor (40107676),Bo Naylor,40107676,C,2800,CLE@MIN 09/19/2025 08:10PM ET,CLE,4.96
,,,,,,,,,,,OF,Joey Loperfido (40107675),Joey Loperfido,40107675,OF,2800,TOR@KC 09/19/2025 07:40PM ET,TOR,5.49
,,,,,,,,,,,C,Patrick Bailey (40107669),Patrick Bailey,40107669,C,2800,SF@LAD 09/19/2025 10:10PM ET,SF,4.74
,,,,,,,,,,,2B/3B,Miguel Rojas (40107680),Miguel Rojas,40107680,2B/3B,2800,SF@LAD 09/19/2025 10:10PM ET,LAD,4.40
,,,,,,,,,,,OF,Alek Thomas (40107691),Alek Thomas,40107691,OF,2700,PHI@ARI 09/19/2025 09:40PM ET,ARI,5.05
,,,,,,,,,,,2B/SS,Edmundo Sosa (40107817),Edmundo Sosa,40107817,2B/SS,2700,PHI@ARI 09/19/2025 09:40PM ET,PHI,4.84
,,,,,,,,,,,C,Korey Lee (40107685),Korey Lee,40107685,C,2700,SD@CWS 09/19/2025 07:40PM ET,CWS,3.27
,,,,,,,,,,,SS,Jose Iglesias (40107687),Jose Iglesias,40107687,SS,2700,SD@CWS 09/19/2025 07:40PM ET,SD,3.92
,,,,,,,,,,,OF,Dylan Carlson (40107689),Dylan Carlson,40107689,OF,2700,NYY@BAL 09/19/2025 07:05PM ET,BAL,4.15
,,,,,,,,,,,1B,Rowdy Tellez (40107683),Rowdy Tellez,40107683,1B,2700,MIA@TEX 09/19/2025 08:05PM ET,TEX,4.81
,,,,,,,,,,,C,Jonah Heim (40107694),Jonah Heim,40107694,C,2700,MIA@TEX 09/19/2025 08:05PM ET,TEX,4.98
,,,,,,,,,,,OF,Everson Pereira (40107688),Everson Pereira,40107688,OF,2700,BOS@TB 09/19/2025 07:35PM ET,TB,3.85
,,,,,,,,,,,C,Drew Romo (40107684),Drew Romo,40107684,C,2700,LAA@COL 09/19/2025 08:10PM ET,COL,0
,,,,,,,,,,,OF,Jacob Young (40107693),Jacob Young,40107693,OF,2700,WSH@NYM 09/19/2025 07:10PM ET,WSH,4.40
,,,,,,,,,,,OF,Taylor Trammell (40107690),Taylor Trammell,40107690,OF,2700,SEA@HOU 09/19/2025 08:10PM ET,HOU,4.04
,,,,,,,,,,,3B,Ben Williamson (40107819),Ben Williamson,40107819,3B,2700,SEA@HOU 09/19/2025 08:10PM ET,SEA,4.87
,,,,,,,,,,,OF,Angel Martinez (40107692),Angel Martinez,40107692,OF,2700,CLE@MIN 09/19/2025 08:10PM ET,CLE,5.37
,,,,,,,,,,,OF,Randal Grichuk (40107686),Randal Grichuk,40107686,OF,2700,TOR@KC 09/19/2025 07:40PM ET,KC,3.92
,,,,,,,,,,,3B,Kike Hernandez (40107682),Kike Hernandez,40107682,3B,2700,SF@LAD 09/19/2025 10:10PM ET,LAD,3.95
,,,,,,,,,,,OF,Cal Stevenson (40107822),Cal Stevenson,40107822,OF,2600,PHI@ARI 09/19/2025 09:40PM ET,PHI,1.6
,,,,,,,,,,,C,Freddy Fermin (40107699),Freddy Fermin,40107699,C,2600,SD@CWS 09/19/2025 07:40PM ET,SD,4.49
,,,,,,,,,,,1B/3B,Curtis Mead (40107702),Curtis Mead,40107702,1B/3B,2600,SD@CWS 09/19/2025 07:40PM ET,CWS,4.40
,,,,,,,,,,,C,Elias Diaz (40107704),Elias Diaz,40107704,C,2600,SD@CWS 09/19/2025 07:40PM ET,SD,3.81
,,,,,,,,,,,1B,Coby Mayo (40107700),Coby Mayo,40107700,1B,2600,NYY@BAL 09/19/2025 07:05PM ET,BAL,5.21
,,,,,,,,,,,C,J.C. Escarra (40107820),J.C. Escarra,40107820,C,2600,NYY@BAL 09/19/2025 07:05PM ET,NYY,3.4
,,,,,,,,,,,OF,Victor Mesa Jr. (40107821),Victor Mesa Jr.,40107821,OF,2600,MIA@TEX 09/19/2025 08:05PM ET,MIA,4.06
,,,,,,,,,,,2B/OF,Nick Sogard (40107697),Nick Sogard,40107697,2B/OF,2600,BOS@TB 09/19/2025 07:35PM ET,BOS,5.52
,,,,,,,,,,,OF,Nate Eaton (40107701),Nate Eaton,40107701,OF,2600,BOS@TB 09/19/2025 07:35PM ET,BOS,4.47
,,,,,,,,,,,C,Nick Fortes (40107705),Nick Fortes,40107705,C,2600,BOS@TB 09/19/2025 07:35PM ET,TB,3.37
,,,,,,,,,,,2B/SS,Thomas Saggese (40107695),Thomas Saggese,40107695,2B/SS,2600,MIL@STL 09/19/2025 08:15PM ET,STL,5
,,,,,,,,,,,2B/OF,Weston Wilson (40107709),Weston Wilson,40107709,2B/OF,2500,PHI@ARI 09/19/2025 09:40PM ET,PHI,3.69
,,,,,,,,,,,3B,Bryan Ramos (40107826),Bryan Ramos,40107826,3B,2500,SD@CWS 09/19/2025 07:40PM ET,CWS,4
,,,,,,,,,,,OF,Alejandro Osuna (40107711),Alejandro Osuna,40107711,OF,2500,MIA@TEX 09/19/2025 08:05PM ET,TEX,3.54
,,,,,,,,,,,OF,Griffin Conine (40107825),Griffin Conine,40107825,OF,2500,MIA@TEX 09/19/2025 08:05PM ET,MIA,6.15
,,,,,,,,,,,2B/SS,Luisangel Acuna (40107706),Luisangel Acuna,40107706,2B/SS,2500,WSH@NYM 09/19/2025 07:10PM ET,NYM,3.37
,,,,,,,,,,,C,Jorge Alfaro (40107717),Jorge Alfaro,40107717,C,2500,WSH@NYM 09/19/2025 07:10PM ET,WSH,2.8
,,,,,,,,,,,C,Luis Torrens (40107718),Luis Torrens,40107718,C,2500,WSH@NYM 09/19/2025 07:10PM ET,NYM,4.18
,,,,,,,,,,,3B,Trey Lipscomb (40107828),Trey Lipscomb,40107828,3B,2500,WSH@NYM 09/19/2025 07:10PM ET,WSH,2.67
,,,,,,,,,,,OF,Chas McCormick (40107823),Chas McCormick,40107823,OF,2500,SEA@HOU 09/19/2025 08:10PM ET,HOU,2.21
,,,,,,,,,,,OF,Rhylan Thomas (40107824),Rhylan Thomas,40107824,OF,2500,SEA@HOU 09/19/2025 08:10PM ET,SEA,5
,,,,,,,,,,,2B/3B,Jose Fermin (40107712),Jose Fermin,40107712,2B/3B,2500,MIL@STL 09/19/2025 08:15PM ET,STL,4.04
,,,,,,,,,,,OF,Brandon Lockridge (40107827),Brandon Lockridge,40107827,OF,2500,MIL@STL 09/19/2025 08:15PM ET,MIL,3.52
,,,,,,,,,,,1B,Edouard Julien (40107708),Edouard Julien,40107708,1B,2500,CLE@MIN 09/19/2025 08:10PM ET,MIN,4
,,,,,,,,,,,OF,Nolan Jones (40107715),Nolan Jones,40107715,OF,2500,CLE@MIN 09/19/2025 08:10PM ET,CLE,4.16
,,,,,,,,,,,OF,Alan Roden (40107829),Alan Roden,40107829,OF,2500,CLE@MIN 09/19/2025 08:10PM ET,MIN,3.53
,,,,,,,,,,,OF,Kyle Isbel (40107714),Kyle Isbel,40107714,OF,2500,TOR@KC 09/19/2025 07:40PM ET,KC,4.31
,,,,,,,,,,,C,Dalton Rushing (40107716),Dalton Rushing,40107716,C,2500,SF@LAD 09/19/2025 10:10PM ET,LAD,4.04
,,,,,,,,,,,OF,Johan Rojas (40107831),Johan Rojas,40107831,OF,2400,PHI@ARI 09/19/2025 09:40PM ET,PHI,4.13
,,,,,,,,,,,1B,Tyler Locklear (40107834),Tyler Locklear,40107834,1B,2400,PHI@ARI 09/19/2025 09:40PM ET,ARI,4.84
,,,,,,,,,,,3B,Graham Pauley (40107724),Graham Pauley,40107724,3B,2400,MIA@TEX 09/19/2025 08:05PM ET,MIA,4.41
,,,,,,,,,,,OF,Jonny DeLuca (40107832),Jonny DeLuca,40107832,OF,2400,BOS@TB 09/19/2025 07:35PM ET,TB,6.3
,,,,,,,,,,,OF,Zac Veen (40107830),Zac Veen,40107830,OF,2400,LAA@COL 09/19/2025 08:10PM ET,COL,3.17
,,,,,,,,,,,1B,Jared Young (40107835),Jared Young,40107835,1B,2400,WSH@NYM 09/19/2025 07:10PM ET,NYM,3.73
,,,,,,,,,,,2B/OF,Mauricio Dubon (40107722),Mauricio Dubon,40107722,2B/OF,2400,SEA@HOU 09/19/2025 08:10PM ET,HOU,4.38
,,,,,,,,,,,OF,Zach Dezenzo (40107833),Zach Dezenzo,40107833,OF,2400,SEA@HOU 09/19/2025 08:10PM ET,HOU,5.26
,,,,,,,,,,,3B,Anthony Seigler (40107836),Anthony Seigler,40107836,3B,2400,MIL@STL 09/19/2025 08:15PM ET,MIL,2.59
,,,,,,,,,,,2B/SS,Brayan Rocchio (40107719),Brayan Rocchio,40107719,2B/SS,2400,CLE@MIN 09/19/2025 08:10PM ET,CLE,4.84
,,,,,,,,,,,C,Mickey Gasper (40107721),Mickey Gasper,40107721,C,2400,CLE@MIN 09/19/2025 08:10PM ET,MIN,3.46
,,,,,,,,,,,C,Jhonny Pereda (40107727),Jhonny Pereda,40107727,C,2400,CLE@MIN 09/19/2025 08:10PM ET,MIN,3.22
,,,,,,,,,,,OF,Jac Caglianone (40107725),Jac Caglianone,40107725,OF,2400,TOR@KC 09/19/2025 07:40PM ET,KC,4.42
,,,,,,,,,,,C,Andrew Knizner (40107726),Andrew Knizner,40107726,C,2400,SF@LAD 09/19/2025 10:10PM ET,SF,3.23
,,,,,,,,,,,C,Rafael Marchan (40107731),Rafael Marchan,40107731,C,2300,PHI@ARI 09/19/2025 09:40PM ET,PHI,3.80
,,,,,,,,,,,1B/3B,Will Wagner (40107729),Will Wagner,40107729,1B/3B,2300,SD@CWS 09/19/2025 07:40PM ET,SD,3.48
,,,,,,,,,,,OF,Bryce Johnson (40107732),Bryce Johnson,40107732,OF,2300,SD@CWS 09/19/2025 07:40PM ET,SD,2.85
,,,,,,,,,,,2B,Adael Amador (40107837),Adael Amador,40107837,2B,2300,LAA@COL 09/19/2025 08:10PM ET,COL,3.49
,,,,,,,,,,,OF,Jesse Winker (40107838),Jesse Winker,40107838,OF,2300,WSH@NYM 09/19/2025 07:10PM ET,NYM,5.15
,,,,,,,,,,,2B,Cole Young (40107728),Cole Young,40107728,2B,2300,SEA@HOU 09/19/2025 08:10PM ET,SEA,4.65
,,,,,,,,,,,C,Yohel Pozo (40107733),Yohel Pozo,40107733,C,2300,MIL@STL 09/19/2025 08:15PM ET,STL,3.84
,,,,,,,,,,,1B,Tyler Black (40107839),Tyler Black,40107839,1B,2300,MIL@STL 09/19/2025 08:15PM ET,MIL,4.4
,,,,,,,,,,,OF,James Outman (40107735),James Outman,40107735,OF,2300,CLE@MIN 09/19/2025 08:10PM ET,MIN,3.76
,,,,,,,,,,,C,Luke Maile (40107734),Luke Maile,40107734,C,2300,TOR@KC 09/19/2025 07:40PM ET,KC,3
,,,,,,,,,,,2B,Donovan Walton (40107739),Donovan Walton,40107739,2B,2200,PHI@ARI 09/19/2025 09:40PM ET,PHI,3.5
,,,,,,,,,,,3B/SS,Luis Vazquez (40107746),Luis Vazquez,40107746,3B/SS,2200,NYY@BAL 09/19/2025 07:05PM ET,BAL,1.91
,,,,,,,,,,,C,Connor Wong (40107736),Connor Wong,40107736,C,2200,BOS@TB 09/19/2025 07:35PM ET,BOS,3.32
,,,,,,,,,,,C,Hunter Feduccia (40107740),Hunter Feduccia,40107740,C,2200,BOS@TB 09/19/2025 07:35PM ET,TB,3
,,,,,,,,,,,OF,Jose Siri (40107741),Jose Siri,40107741,OF,2200,WSH@NYM 09/19/2025 07:10PM ET,NYM,3.23
,,,,,,,,,,,OF,Tyrone Taylor (40107843),Tyrone Taylor,40107843,OF,2200,WSH@NYM 09/19/2025 07:10PM ET,NYM,4.39
,,,,,,,,,,,OF,Zach Cole (40107742),Zach Cole,40107742,OF,2200,SEA@HOU 09/19/2025 08:10PM ET,HOU,9.67
,,,,,,,,,,,2B,Ryan Bliss (40107840),Ryan Bliss,40107840,2B,2200,SEA@HOU 09/19/2025 08:10PM ET,SEA,5.09
,,,,,,,,,,,C,Austin Hedges (40107745),Austin Hedges,40107745,C,2200,CLE@MIN 09/19/2025 08:10PM ET,CLE,2.85
,,,,,,,,,,,3B,Isiah Kiner-Falefa (40107737),Isiah Kiner-Falefa,40107737,3B,2200,TOR@KC 09/19/2025 07:40PM ET,TOR,5.27
,,,,,,,,,,,OF,Tyler Tolbert (40107744),Tyler Tolbert,40107744,OF,2200,TOR@KC 09/19/2025 07:40PM ET,KC,3.19
,,,,,,,,,,,3B/OF,Nick Loftin (40107841),Nick Loftin,40107841,3B/OF,2200,TOR@KC 09/19/2025 07:40PM ET,KC,4.09
,,,,,,,,,,,1B,Bryce Eldridge (40107738),Bryce Eldridge,40107738,1B,2200,SF@LAD 09/19/2025 10:10PM ET,SF,0.67
,,,,,,,,,,,OF,Grant McCray (40107743),Grant McCray,40107743,OF,2200,SF@LAD 09/19/2025 10:10PM ET,SF,1.06
,,,,,,,,,,,OF,Esteury Ruiz (40107844),Esteury Ruiz,40107844,OF,2200,SF@LAD 09/19/2025 10:10PM ET,LAD,2.68
,,,,,,,,,,,OF,Jorge Barrosa (40107750),Jorge Barrosa,40107750,OF,2100,PHI@ARI 09/19/2025 09:40PM ET,ARI,1.84
,,,,,,,,,,,OF,Will Robertson (40107751),Will Robertson,40107751,OF,2100,SD@CWS 09/19/2025 07:40PM ET,CWS,2.45
,,,,,,,,,,,2B/SS,Ezequiel Duran (40107754),Ezequiel Duran,40107754,2B/SS,2100,MIA@TEX 09/19/2025 08:05PM ET,TEX,3.42
,,,,,,,,,,,C,Brian Navarreto (40107756),Brian Navarreto,40107756,C,2100,MIA@TEX 09/19/2025 08:05PM ET,MIA,5.33
,,,,,,,,,,,1B,Andres Chaparro (40107749),Andres Chaparro,40107749,1B,2100,WSH@NYM 09/19/2025 07:10PM ET,WSH,2.33
,,,,,,,,,,,C,Harry Ford (40107757),Harry Ford,40107757,C,2100,SEA@HOU 09/19/2025 08:10PM ET,SEA,1.2
,,,,,,,,,,,2B/OF,Michael Massey (40107752),Michael Massey,40107752,2B/OF,2100,TOR@KC 09/19/2025 07:40PM ET,KC,3.75
,,,,,,,,,,,C,Ben Rortvedt (40107748),Ben Rortvedt,40107748,C,2100,SF@LAD 09/19/2025 10:10PM ET,LAD,2.82
,,,,,,,,,,,3B,Jordan Lawlar (40107758),Jordan Lawlar,40107758,3B,2000,PHI@ARI 09/19/2025 09:40PM ET,ARI,3.86
,,,,,,,,,,,2B/SS,Rafael Lantigua (40107763),Rafael Lantigua,40107763,2B/SS,2000,PHI@ARI 09/19/2025 09:40PM ET,PHI,0
,,,,,,,,,,,2B,Connor Kaiser (40107765),Connor Kaiser,40107765,2B,2000,PHI@ARI 09/19/2025 09:40PM ET,ARI,2
,,,,,,,,,,,C,Garrett Stubbs (40107769),Garrett Stubbs,40107769,C,2000,PHI@ARI 09/19/2025 09:40PM ET,PHI,1
,,,,,,,,,,,1B/OF,Trey Mancini (40107871),Trey Mancini,40107871,1B/OF,2000,PHI@ARI 09/19/2025 09:40PM ET,ARI,0
,,,,,,,,,,,OF,Dominic Fletcher (40107766),Dominic Fletcher,40107766,OF,2000,SD@CWS 09/19/2025 07:40PM ET,CWS,2.71
,,,,,,,,,,,3B/SS,Ben Cowles (40107882),Ben Cowles,40107882,3B/SS,2000,SD@CWS 09/19/2025 07:40PM ET,CWS,0
,,,,,,,,,,,OF,Jason Heyward (40107888),Jason Heyward,40107888,OF,2000,SD@CWS 09/19/2025 07:40PM ET,SD,3.44
,,,,,,,,,,,2B/3B,Josh Rojas (40107920),Josh Rojas,40107920,2B/3B,2000,SD@CWS 09/19/2025 07:40PM ET,CWS,3.51
,,,,,,,,,,,1B,Tim Elko (40107924),Tim Elko,40107924,1B,2000,SD@CWS 09/19/2025 07:40PM ET,CWS,4.35
,,,,,,,,,,,C,Luis Campusano (40107933),Luis Campusano,40107933,C,2000,SD@CWS 09/19/2025 07:40PM ET,SD,1.2
,,,,,,,,,,,1B,Nick Maton (40107936),Nick Maton,40107936,1B,2000,SD@CWS 09/19/2025 07:40PM ET,CWS,3.24
,,,,,,,,,,,OF,Tirso Ornelas (40107946),Tirso Ornelas,40107946,OF,2000,SD@CWS 09/19/2025 07:40PM ET,SD,1.29
,,,,,,,,,,,2B,DJ LeMahieu (40107845),DJ LeMahieu,40107845,2B,2000,NYY@BAL 09/19/2025 07:05PM ET,NYY,4.44
,,,,,,,,,,,2B/3B,Braden Shewmake (40107846),Braden Shewmake,40107846,2B/3B,2000,NYY@BAL 09/19/2025 07:05PM ET,NYY,0
,,,,,,,,,,,OF,Daniel Johnson (40107850),Daniel Johnson,40107850,OF,2000,NYY@BAL 09/19/2025 07:05PM ET,BAL,3.03
,,,,,,,,,,,OF,Heston Kjerstad (40107896),Heston Kjerstad,40107896,OF,2000,NYY@BAL 09/19/2025 07:05PM ET,BAL,4.32
,,,,,,,,,,,1B/OF,Ryan Noda (40107914),Ryan Noda,40107914,1B/OF,2000,NYY@BAL 09/19/2025 07:05PM ET,BAL,2.56
,,,,,,,,,,,2B/3B,Pablo Reyes (40107931),Pablo Reyes,40107931,2B/3B,2000,NYY@BAL 09/19/2025 07:05PM ET,NYY,1.64
,,,,,,,,,,,C,Maverick Handley (40107935),Maverick Handley,40107935,C,2000,NYY@BAL 09/19/2025 07:05PM ET,BAL,1.56
,,,,,,,,,,,2B/3B,Jorbit Vivas (40107942),Jorbit Vivas,40107942,2B/3B,2000,NYY@BAL 09/19/2025 07:05PM ET,NYY,2.62
,,,,,,,,,,,1B,Justin Foscue (40107848),Justin Foscue,40107848,1B,2000,MIA@TEX 09/19/2025 08:05PM ET,TEX,2.25
,,,,,,,,,,,2B,Jack Winkler (40107853),Jack Winkler,40107853,2B,2000,MIA@TEX 09/19/2025 08:05PM ET,MIA,1.79
,,,,,,,,,,,3B,Deyvison De Los Santos (40107885),Deyvison De Los Santos,40107885,3B,2000,MIA@TEX 09/19/2025 08:05PM ET,MIA,0
,,,,,,,,,,,SS,Jared Serna (40107886),Jared Serna,40107886,SS,2000,MIA@TEX 09/19/2025 08:05PM ET,MIA,0
,,,,,,,,,,,C,Tucker Barnhart (40107912),Tucker Barnhart,40107912,C,2000,MIA@TEX 09/19/2025 08:05PM ET,TEX,1.62
,,,,,,,,,,,C,Ali Sanchez (40107768),Ali Sanchez,40107768,C,2000,BOS@TB 09/19/2025 07:35PM ET,BOS,1.92
,,,,,,,,,,,OF,Stuart Fairchild (40107849),Stuart Fairchild,40107849,OF,2000,BOS@TB 09/19/2025 07:35PM ET,TB,2.93
,,,,,,,,,,,1B,Triston Casas (40107887),Triston Casas,40107887,1B,2000,BOS@TB 09/19/2025 07:35PM ET,BOS,4.79
,,,,,,,,,,,2B/3B,Marcelo Mayer (40107891),Marcelo Mayer,40107891,2B/3B,2000,BOS@TB 09/19/2025 07:35PM ET,BOS,4.82
,,,,,,,,,,,SS,Taylor Walls (40107900),Taylor Walls,40107900,SS,2000,BOS@TB 09/19/2025 07:35PM ET,TB,5.12
,,,,,,,,,,,2B,Vaughn Grissom (40107917),Vaughn Grissom,40107917,2B,2000,BOS@TB 09/19/2025 07:35PM ET,BOS,0
,,,,,,,,,,,OF,Tristan Peters (40107925),Tristan Peters,40107925,OF,2000,BOS@TB 09/19/2025 07:35PM ET,TB,0
,,,,,,,,,,,OF,Jhostynxon Garcia (40107948),Jhostynxon Garcia,40107948,OF,2000,BOS@TB 09/19/2025 07:35PM ET,BOS,1.8
,,,,,,,,,,,3B,Anthony Rendon (40107864),Anthony Rendon,40107864,3B,2000,LAA@COL 09/19/2025 08:10PM ET,LAA,0
,,,,,,,,,,,OF,Gustavo Campero (40107865),Gustavo Campero,40107865,OF,2000,LAA@COL 09/19/2025 08:10PM ET,LAA,4.39
,,,,,,,,,,,3B/OF,Kris Bryant (40107889),Kris Bryant,40107889,3B/OF,2000,LAA@COL 09/19/2025 08:10PM ET,COL,2.91
,,,,,,,,,,,2B/SS,Aaron Schunk (40107898),Aaron Schunk,40107898,2B/SS,2000,LAA@COL 09/19/2025 08:10PM ET,COL,1.38
,,,,,,,,,,,OF,Kyren Paris (40107901),Kyren Paris,40107901,OF,2000,LAA@COL 09/19/2025 08:10PM ET,LAA,5.68
,,,,,,,,,,,1B/3B,J.D. Davis (40107905),J.D. Davis,40107905,1B/3B,2000,LAA@COL 09/19/2025 08:10PM ET,LAA,0.6
,,,,,,,,,,,OF,LaMonte Wade Jr. (40107923),LaMonte Wade Jr.,40107923,OF,2000,LAA@COL 09/19/2025 08:10PM ET,LAA,3.55
,,,,,,,,,,,OF,Matthew Lugo (40107929),Matthew Lugo,40107929,OF,2000,LAA@COL 09/19/2025 08:10PM ET,LAA,3.97
,,,,,,,,,,,C,Hayden Senger (40107851),Hayden Senger,40107851,C,2000,WSH@NYM 09/19/2025 07:10PM ET,NYM,2.21
,,,,,,,,,,,1B/OF,Franchy Cordero (40107868),Franchy Cordero,40107868,1B/OF,2000,WSH@NYM 09/19/2025 07:10PM ET,WSH,0
,,,,,,,,,,,2B/3B,Jose Tena (40107903),Jose Tena,40107903,2B/3B,2000,WSH@NYM 09/19/2025 07:10PM ET,WSH,5.28
,,,,,,,,,,,2B/3B,Nick Madrigal (40107907),Nick Madrigal,40107907,2B/3B,2000,WSH@NYM 09/19/2025 07:10PM ET,NYM,0
,,,,,,,,,,,OF,Travis Jankowski (40107913),Travis Jankowski,40107913,OF,2000,WSH@NYM 09/19/2025 07:10PM ET,NYM,2.81
,,,,,,,,,,,OF,Rafael Ortega (40107939),Rafael Ortega,40107939,OF,2000,WSH@NYM 09/19/2025 07:10PM ET,NYM,0
,,,,,,,,,,,C,C.J. Stubbs (40107940),C.J. Stubbs,40107940,C,2000,WSH@NYM 09/19/2025 07:10PM ET,WSH,0
,,,,,,,,,,,2B,Brendan Rodgers (40107855),Brendan Rodgers,40107855,2B,2000,SEA@HOU 09/19/2025 08:10PM ET,HOU,3.67
,,,,,,,,,,,2B/3B,Shay Whitcomb (40107856),Shay Whitcomb,40107856,2B/3B,2000,SEA@HOU 09/19/2025 08:10PM ET,HOU,1.45
,,,,,,,,,,,OF,Pedro Leon (40107858),Pedro Leon,40107858,OF,2000,SEA@HOU 09/19/2025 08:10PM ET,HOU,0
,,,,,,,,,,,OF,Kenedy Corona (40107859),Kenedy Corona,40107859,OF,2000,SEA@HOU 09/19/2025 08:10PM ET,HOU,1.33
,,,,,,,,,,,C,Cesar Salazar (40107860),Cesar Salazar,40107860,C,2000,SEA@HOU 09/19/2025 08:10PM ET,HOU,1.54
,,,,,,,,,,,3B/OF,Miles Mastrobuoni (40107866),Miles Mastrobuoni,40107866,3B/OF,2000,SEA@HOU 09/19/2025 08:10PM ET,SEA,3.36
,,,,,,,,,,,OF,Jacob Melton (40107911),Jacob Melton,40107911,OF,2000,SEA@HOU 09/19/2025 08:10PM ET,HOU,3.39
